EntryNo,Date,Territory_key,Account_key,Details,Amount
1.1,44562,1,230,Cost of Sales,-884
1.2,44562,1,60,Cost of Sales,-884
2.1,44562,1,230,Cost of Sales,-1120
2.2,44562,1,60,Cost of Sales,-1120
3.1,44562,1,280,Credit Expenses,-2394
3.2,44562,1,120,Credit Expenses,2394
4.1,44562,1,210,Credit Sales,2948
4.2,44562,1,30,Credit Sales,2948
5.1,44562,1,210,Cash Sales,3734
5.2,44562,1,10,Cash Sales,3734
6.1,44562,1,230,Cost of Sales,-4371
6.2,44562,1,60,Cost of Sales,-4371
7.1,44562,1,210,Credit Sales,14570
7.2,44562,1,30,Credit Sales,14570
8.1,44562,1,20,Bank to Cash transfer,15000
8.2,44562,1,10,Bank to Cash transfer,-15000
9.1,44562,1,60,Inventory Purchase,20000
9.2,44562,1,110,Inventory Purchase,20000
10.1,44562,1,100,Purchase of intangibles assets,30000
10.2,44562,1,160,Purchase of intangibles assets,30000
11.1,44562,1,90,Purchase of equipment,600000
11.2,44562,1,10,Purchase of equipment,-600000
12.1,44562,1,10,Share Issue,800000
12.2,44562,1,180,Share Issue,800000
13.1,44564,1,310,Cash expenses,-44
13.2,44564,1,20,Cash expenses,-44
14.1,44566,1,230,Cost of Sales,-395
14.2,44566,1,60,Cost of Sales,-395
15.1,44566,1,210,Credit Sales,1317
15.2,44566,1,30,Credit Sales,1317
16.1,44566,1,260,Credit Expenses,-2828
16.2,44566,1,120,Credit Expenses,2828
17.1,44566,1,10,New loan raised @ 6%,50000
17.2,44566,1,160,New loan raised @ 6%,50000
18.1,44570,1,300,Credit Expenses,-2388
18.2,44570,1,120,Credit Expenses,2388
19.1,44574,1,230,Cost of Sales,-1165
19.2,44574,1,60,Cost of Sales,-1165
20.1,44574,1,260,Credit Expenses,-3000
20.2,44574,1,120,Credit Expenses,3000
21.1,44574,1,210,Cash Sales,3882
21.2,44574,1,10,Cash Sales,3882
22.1,44574,1,230,Cost of Sales,-4618
22.2,44574,1,60,Cost of Sales,-4618
23.1,44574,1,210,Credit Sales,15394
23.2,44574,1,30,Credit Sales,15394
24.1,44577,1,280,Credit Expenses,-2920
24.2,44577,1,120,Credit Expenses,2920
25.1,44580,1,290,Cash expenses,-13
25.2,44580,1,20,Cash expenses,-13
26.1,44581,1,75,Purchase of shares,80000
26.2,44581,1,10,Purchase of shares,-80000
27.1,44582,1,290,Credit Expenses,-2100
27.2,44582,1,120,Credit Expenses,2100
28.1,44582,1,30,Cash Received from Debtors,-14570
28.2,44582,1,10,Cash Received from Debtors,14570
29.1,44583,1,10,Payment - Credit Expenses,-2394
